"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75","76","76","77","77","78","78","79","79","80","80","81","81","82","82","83","83","84","84","85","85","86","86","87","87","88","88","89","89","90","90","91","91","92","92","93","93","94","94","95","95","96","96","97","97","98","98","99","99","100","100"
"density","1",,"2",,"3",,"4",,"5",,"6",,"7",,"8",,"9",,"10",,"11",,"12",,"13",,"14",,"15",,"16",,"17",,"18",,"19",,"20",,"21",,"22",,"23",,"24",,"25",,"26",,"27",,"28",,"29",,"30",,"31",,"32",,"33",,"34",,"35",,"36",,"37",,"38",,"39",,"40",,"41",,"42",,"43",,"44",,"45",,"46",,"47",,"48",,"49",,"50",,"51",,"52",,"53",,"54",,"55",,"56",,"57",,"58",,"59",,"60",,"61",,"62",,"63",,"64",,"65",,"66",,"67",,"68",,"69",,"70",,"71",,"72",,"73",,"74",,"75",,"76",,"77",,"78",,"79",,"80",,"81",,"82",,"83",,"84",,"85",,"86",,"87",,"88",,"89",,"90",,"91",,"92",,"93",,"94",,"95",,"96",,"97",,"98",,"99",,"100",
"[reporter]","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees"
"[final]","13","0.00315955766192733","13","0.0023006134969325155","13","0.0036534446764091857","14","0.003574265289912629","14","0.0040650406504065045","14","0.004320820955981636","13","0.003834874802616738","15","0.004189108318372232","15","0.005344735435595938","13","0.00210867802108678","14","0.0035408675125405725","14","0.004464285714285714","14","0.004461056185194116","14","0.0037589702699624104","15","0.004443974182626177","17","0.006660701859031713","15","0.003724741596051774","18","0.005888039370770718","16","0.005047530916126862","20","0.005668662674650699","16","0.00579121540312876","19","0.007357762074743207","17","0.006599972210643324","18","0.005819720917928708","20","0.006047873694932518","18","0.00839620345582867","18","0.007619160120489044","20","0.006362551837754928","22","0.007288869403189566","22","0.006873767783875952","20","0.007135839495320337","24","0.009279015531186425","19","0.00923944757829216","26","0.00944587327566051","21","0.007868285805248556","36","0.010898458266879319","23","0.009404792579232157","25","0.009787306160494873","23","0.00810623650657868","24","0.01024","31","0.011434752375801592","27","0.01038841996715426","35","0.015363491297732587","35","0.01380395522654937","34","0.018227883735660498","34","0.01778162911611785","51","0.020630901874914464","58","0.022464486290056162","38","0.021480415876544826","54","0.02117445076781229","39","0.021308504655377116","95","0.038353630337598275","73","0.026763697600288686","74","0.04721373706219046","131","0.06963065478764813","172","0.12563230544997284","62","0.04425572465596009","166","0.11707023118220664","106","0.06289682003620349","334","0.5001325627021581","284","0.5004827640197281","259","0.5003359520363861","223","0.5021089586543076","215","0.5007096436841713","192","0.5023497160759741","191","0.5013661532509611","187","0.5016175840905847","174","0.5004216246603579","172","0.5002079194196738","167","0.5002842394888237","163","0.5010872245510996","161","0.5026929982046678","160","0.5017791263725468","156","0.5005254015569042","154","0.502189532757961","151","0.5007676614718068","149","0.5026668588727116","147","0.5008582638548308","146","0.5013288233872916","145","0.5010143601575242","145","0.50290451529055","142","0.5026229698600437","142","0.5024833643354364","140","0.5021329035927576","139","0.5004788282790348","138","0.5009463020002226","136","0.5031021797617087","136","0.5027733468677494","136","0.5032727794415652","134","0.5035481073811251","133","0.5035982587937935","132","0.5038871093411825","131","0.5005397995030417","131","0.5029916709161992","129","0.500671095899604","129","0.5029366870188479","128","0.5007302863707229","127","0.5010975788224199","126","0.5003379356956648","126","0.504"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","13","0.00315955766192733","13","0.0023006134969325155","13","0.0036534446764091857","14","0.003574265289912629","14","0.0040650406504065045","14","0.004320820955981636","13","0.003834874802616738","15","0.004189108318372232","15","0.005344735435595938","13","0.00210867802108678","14","0.0035408675125405725","14","0.004464285714285714","14","0.004461056185194116","14","0.0037589702699624104","15","0.004443974182626177","17","0.006660701859031713","15","0.003724741596051774","18","0.005888039370770718","16","0.005047530916126862","20","0.005668662674650699","16","0.00579121540312876","19","0.007357762074743207","17","0.006599972210643324","18","0.005819720917928708","20","0.006047873694932518","18","0.00839620345582867","18","0.007619160120489044","20","0.006362551837754928","22","0.007288869403189566","22","0.006873767783875952","20","0.007135839495320337","24","0.009279015531186425","19","0.00923944757829216","26","0.00944587327566051","21","0.007868285805248556","36","0.010898458266879319","23","0.009404792579232157","25","0.009787306160494873","23","0.00810623650657868","24","0.01024","31","0.011434752375801592","27","0.01038841996715426","35","0.015363491297732587","35","0.01380395522654937","34","0.018227883735660498","34","0.01778162911611785","51","0.020630901874914464","58","0.022464486290056162","38","0.021480415876544826","54","0.02117445076781229","39","0.021308504655377116","95","0.038353630337598275","73","0.026763697600288686","74","0.04721373706219046","131","0.06963065478764813","172","0.12563230544997284","62","0.04425572465596009","166","0.11707023118220664","106","0.06289682003620349","334","0.5001325627021581","284","0.5004827640197281","259","0.5003359520363861","223","0.5021089586543076","215","0.5007096436841713","192","0.5023497160759741","191","0.5013661532509611","187","0.5016175840905847","174","0.5004216246603579","172","0.5002079194196738","167","0.5002842394888237","163","0.5010872245510996","161","0.5026929982046678","160","0.5017791263725468","156","0.5005254015569042","154","0.502189532757961","151","0.5007676614718068","149","0.5026668588727116","147","0.5008582638548308","146","0.5013288233872916","145","0.5010143601575242","145","0.50290451529055","142","0.5026229698600437","142","0.5024833643354364","140","0.5021329035927576","139","0.5004788282790348","138","0.5009463020002226","136","0.5031021797617087","136","0.5027733468677494","136","0.5032727794415652","134","0.5035481073811251","133","0.5035982587937935","132","0.5038871093411825","131","0.5005397995030417","131","0.5029916709161992","129","0.500671095899604","129","0.5029366870188479","128","0.5007302863707229","127","0.5010975788224199","126","0.5003379356956648","126","0.504"
"[mean]","6.5","0.0029338749717896643","6.5","0.002136283961437336","6.5","0.0033924843423799576","7","0.003309504898067249","7","0.0037523452157598508","7","0.003996759384283014","6.5","0.0035609551738584","7.5","0.003877418711350487","7.5","0.004943880277926242","6.5","0.0019580581624377247","7","0.0032949739352808117","7","0.004148629148629147","7","0.004139538622297242","7","0.0034779967346318876","7.5","0.004119934398476351","8.5","0.0060807900056334295","7.5","0.003451205885091722","9","0.00537000291395507","8","0.004656594698113116","10","0.005231441878148467","8","0.005251468818574361","9.5","0.006611058497850948","8.5","0.006040325444243742","9","0.00526280982530395","10","0.005541610583627392","9","0.007502785925631798","9","0.006978790073642558","10","0.0058377495178040546","11","0.006488261322290026","11","0.006116193781406306","10","0.006360204767568126","12","0.008373939363866425","9.5","0.008179342540361794","13","0.008346106218446645","10.5","0.0070702936032448925","18","0.009566983251193772","11.5","0.008132568925534657","12.5","0.008633557781935034","11.5","0.007193096799598085","12","0.0089632","15.5","0.010136994900718541","13.5","0.009227634070089098","17.5","0.013347187689415016","17.5","0.012061573428379565","17","0.015034736535193985","17","0.015094825451844516","25.5","0.01698187196681791","29","0.019113291114433384","19","0.017480764619978634","27","0.017424555541746278","19.5","0.017570924201712183","47.5","0.029813794255177026","36.5","0.021978254190920345","37","0.03614935199739022","65.5","0.05377470754600761","86","0.08705425986500573","31","0.03404563708944437","83","0.08536476952963791","53","0.04722564009462704","167","0.27348817184558144","142","0.24111363976602093","129.5","0.26885317106916234","111.5","0.25191614859769584","107.5","0.253089762778889","96","0.24973342491409223","95.5","0.24686835058152182","93.5","0.24901267141279468","87","0.245837694583127","86","0.24528842843632587","83.5","0.24513950474111473","81.5","0.2498954328914268","80.5","0.24994753011169585","80","0.24772831398641595","78","0.24910043850165564","77","0.2479245039779141","75.5","0.24840171996019456","74.5","0.24824097146426685","73.5","0.2479145403372965","73","0.2477563949796719","72.5","0.24912336722889228","72.5","0.2516340680289137","71","0.2510312042242587","71","0.25093975194652146","70","0.25127143912669625","69.5","0.25097080086376866","69","0.25099522564009874","68","0.2505887682429986","68","0.24958097468965398","68","0.2507012537811549","67","0.25059266206694053","66.5","0.2515524777293061","66","0.25124016864080384","65.5","0.24947863520822136","65.5","0.25139139997630555","64.5","0.24979738066108112","64.5","0.2513376539176247","64","0.25046157329929014","63.5","0.25041082985089197","63","0.25024486716605626","63","0.25200000000000006"
"[steps]","13","13","13","13","13","13","14","14","14","14","14","14","13","13","15","15","15","15","13","13","14","14","14","14","14","14","14","14","15","15","17","17","15","15","18","18","16","16","20","20","16","16","19","19","17","17","18","18","20","20","18","18","18","18","20","20","22","22","22","22","20","20","24","24","19","19","26","26","21","21","36","36","23","23","25","25","23","23","24","24","31","31","27","27","35","35","35","35","34","34","34","34","51","51","58","58","38","38","54","54","39","39","95","95","73","73","74","74","131","131","172","172","62","62","166","166","106","106","334","334","284","284","259","259","223","223","215","215","192","192","191","191","187","187","174","174","172","172","167","167","163","163","161","161","160","160","156","156","154","154","151","151","149","149","147","147","146","146","145","145","145","145","142","142","142","142","140","140","139","139","138","138","136","136","136","136","136","136","134","134","133","133","132","132","131","131","131","131","129","129","129","129","128","128","127","127","126","126","126","126"

"[all run data]","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees","ticks","burned-trees / initial-trees"
